,EmployeeID,Attrition,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,JobLevel,JobRole,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating
515,516,No,36,Travel_Rarely,Research & Development,4,2,Life Sciences,2,Human Resources,44780,0.0,18,1,15.0,3,14,7,8,4.0,4.0,2.0,3,3
516,517,No,55,Non-Travel,Research & Development,2,3,Medical,2,Manager,75470,7.0,16,0,31.0,2,9,6,2,3.0,1.0,4.0,2,3
517,518,No,43,Travel_Rarely,Sales,25,2,Life Sciences,3,Research Scientist,50550,5.0,22,0,18.0,2,1,0,0,3.0,4.0,3.0,2,4
518,519,Yes,20,Travel_Frequently,Sales,8,3,Marketing,3,Sales Executive,34640,1.0,20,0,2.0,3,2,0,2,4.0,4.0,3.0,2,4
519,520,Yes,21,Travel_Rarely,Research & Development,1,4,Life Sciences,1,Manager,57750,1.0,18,0,1.0,2,1,1,0,3.0,1.0,2.0,3,3
520,521,No,46,Travel_Rarely,Sales,12,3,Marketing,3,Healthcare Representative,89430,8.0,12,1,19.0,6,16,1,7,4.0,1.0,3.0,3,3
521,522,Yes,51,Travel_Rarely,Sales,23,3,Medical,2,Research Scientist,192720,9.0,20,0,18.0,2,10,2,7,1.0,3.0,4.0,3,4
522,523,Yes,28,Non-Travel,Research & Development,19,4,Life Sciences,4,Laboratory Technician,52380,1.0,17,1,10.0,4,10,1,9,2.0,1.0,2.0,2,3
523,524,No,26,Travel_Rarely,Research & Development,5,4,Medical,2,Sales Executive,46820,1.0,11,1,6.0,3,5,1,3,1.0,1.0,3.0,1,3
524,525,No,30,Travel_Rarely,Research & Development,8,3,Medical,1,Sales Executive,183000,0.0,14,0,7.0,6,6,0,2,3.0,1.0,2.0,3,3
525,526,No,41,Travel_Rarely,Sales,1,4,Life Sciences,1,Research Director,52570,1.0,14,0,10.0,2,10,0,8,2.0,3.0,3.0,4,3
526,527,No,38,Travel_Rarely,Research & Development,5,3,Technical Degree,1,Sales Executive,63490,0.0,11,0,20.0,3,19,1,9,3.0,3.0,2.0,3,3
527,528,No,40,Travel_Rarely,Sales,1,4,Marketing,1,Sales Executive,48690,4.0,12,0,14.0,2,11,11,1,1.0,4.0,3.0,3,3
528,529,No,27,Non-Travel,Sales,11,3,Technical Degree,2,Laboratory Technician,99850,1.0,14,1,3.0,3,3,1,2,1.0,3.0,3.0,2,3
529,530,No,55,Travel_Frequently,Research & Development,23,5,Life Sciences,3,Laboratory Technician,36970,3.0,13,1,23.0,1,3,1,2,4.0,2.0,3.0,3,3
530,531,No,28,Travel_Rarely,Research & Development,1,3,Life Sciences,2,Healthcare Representative,74570,3.0,11,2,10.0,1,8,1,7,3.0,3.0,4.0,4,3
531,532,Yes,44,Travel_Rarely,Research & Development,18,4,Life Sciences,2,Sales Executive,21190,9.0,15,0,24.0,3,20,3,6,2.0,1.0,3.0,3,3
532,533,No,33,Travel_Rarely,Sales,23,4,Marketing,4,Sales Executive,39830,4.0,12,0,9.0,3,3,1,2,4.0,4.0,3.0,3,3
533,534,Yes,35,Travel_Rarely,Sales,7,4,Life Sciences,3,Sales Representative,61180,0.0,21,1,9.0,3,8,4,7,4.0,1.0,3.0,2,4
534,535,Yes,33,Travel_Frequently,Research & Development,1,2,Life Sciences,1,Sales Executive,62140,1.0,19,2,14.0,3,13,3,8,1.0,3.0,3.0,3,3
535,536,No,28,Travel_Rarely,Human Resources,1,1,Human Resources,2,Research Scientist,63470,1.0,15,1,4.0,2,4,2,2,1.0,3.0,2.0,3,3
536,537,No,34,Travel_Frequently,Sales,29,4,Marketing,1,Research Scientist,115100,0.0,14,1,7.0,5,6,0,4,1.0,4.0,2.0,3,3
537,538,No,37,Travel_Rarely,Research & Development,7,4,Life Sciences,4,Sales Executive,71430,2.0,21,0,8.0,6,1,0,0,4.0,4.0,3.0,2,4
538,539,Yes,25,Travel_Rarely,Human Resources,25,4,Human Resources,2,Research Scientist,82680,1.0,12,0,7.0,3,7,5,6,4.0,4.0,4.0,2,3
539,540,Yes,26,Travel_Rarely,Sales,8,2,Marketing,2,Sales Executive,80950,1.0,15,0,1.0,3,1,0,0,1.0,3.0,2.0,4,3
540,541,Yes,33,Travel_Rarely,Research & Development,8,2,Life Sciences,4,Manufacturing Director,29040,4.0,13,0,5.0,2,2,2,2,1.0,2.0,3.0,3,3
541,542,No,42,Travel_Rarely,Research & Development,11,1,Life Sciences,4,Research Scientist,60320,0.0,14,0,23.0,2,22,13,7,4.0,1.0,3.0,2,3
542,543,Yes,28,Travel_Frequently,Research & Development,7,3,Life Sciences,2,Manager,29760,1.0,14,0,1.0,3,1,0,0,1.0,2.0,3.0,3,3
543,544,Yes,50,Travel_Frequently,Research & Development,1,4,Medical,2,Research Scientist,159920,3.0,14,0,5.0,3,0,0,0,4.0,3.0,3.0,3,3
544,545,No,33,Travel_Frequently,Sales,9,3,Medical,2,Research Scientist,46490,0.0,12,0,4.0,2,3,0,2,4.0,2.0,3.0,2,3
545,546,No,34,Non-Travel,Sales,1,1,Marketing,2,Research Director,26960,3.0,23,0,6.0,3,0,0,0,3.0,4.0,3.0,3,4
546,547,No,48,Non-Travel,Sales,2,1,Life Sciences,2,Sales Executive,23700,2.0,11,0,27.0,3,5,2,1,1.0,4.0,2.0,3,3
547,548,No,45,Non-Travel,Research & Development,1,3,Medical,2,Human Resources,125040,1.0,12,1,15.0,2,15,4,12,2.0,3.0,3.0,3,3
548,549,No,52,Travel_Rarely,Sales,1,3,Life Sciences,1,Sales Executive,59740,7.0,18,1,18.0,6,8,4,0,2.0,2.0,3.0,3,3
549,550,No,38,Travel_Rarely,Research & Development,6,2,Medical,1,Research Scientist,47360,0.0,11,1,9.0,3,8,2,7,3.0,3.0,3.0,2,3
550,551,No,29,Travel_Rarely,Research & Development,8,3,Medical,4,Research Scientist,52960,4.0,14,0,11.0,3,7,1,7,3.0,4.0,3.0,4,3
551,552,No,28,Travel_Rarely,Human Resources,1,3,Human Resources,4,Laboratory Technician,67810,0.0,15,1,10.0,2,9,1,7,4.0,2.0,2.0,3,3
552,553,No,46,Travel_Rarely,Research & Development,6,4,Medical,3,Sales Executive,21740,3.0,11,1,23.0,3,12,4,9,1.0,3.0,3.0,3,3
553,554,No,38,Travel_Rarely,Research & Development,7,4,Medical,1,Sales Executive,66530,7.0,20,1,10.0,2,1,0,0,4.0,2.0,3.0,3,4
554,555,No,43,Travel_Frequently,Research & Development,5,3,Medical,2,Laboratory Technician,96990,8.0,19,1,18.0,3,8,0,1,3.0,1.0,3.0,3,3
555,556,Yes,39,Travel_Frequently,Sales,1,3,Marketing,2,Healthcare Representative,67550,7.0,14,1,21.0,2,18,11,5,1.0,4.0,3.0,3,3
556,557,No,40,Travel_Rarely,Research & Development,1,1,Life Sciences,1,Healthcare Representative,22130,1.0,17,0,21.0,4,20,4,9,3.0,3.0,4.0,3,3
557,558,No,21,Travel_Rarely,Research & Development,1,4,Life Sciences,1,Research Scientist,26100,1.0,11,1,2.0,3,2,2,2,4.0,2.0,4.0,2,3
558,559,No,39,Non-Travel,Research & Development,6,3,Life Sciences,1,Laboratory Technician,28510,9.0,15,0,9.0,2,5,0,3,3.0,2.0,2.0,3,3
559,560,No,36,Non-Travel,Research & Development,1,3,Medical,3,Sales Representative,34520,2.0,13,3,18.0,4,11,0,9,1.0,4.0,3.0,4,3
560,561,No,31,Travel_Frequently,Research & Development,7,3,Life Sciences,1,Sales Executive,52580,0.0,14,3,3.0,5,2,2,2,3.0,4.0,3.0,3,3
561,562,No,28,Travel_Rarely,Sales,2,4,Marketing,1,Sales Executive,93550,0.0,11,0,6.0,4,5,0,4,1.0,2.0,1.0,3,3
562,563,No,35,Travel_Frequently,Research & Development,9,2,Other,1,Manufacturing Director,104960,1.0,13,1,5.0,2,5,0,2,4.0,4.0,3.0,3,3
563,564,No,49,Travel_Rarely,Sales,2,2,Medical,1,Sales Executive,63800,6.0,23,1,22.0,1,9,2,3,4.0,2.0,3.0,2,4
564,565,No,34,Travel_Frequently,Sales,9,1,Technical Degree,2,Sales Executive,26570,2.0,13,1,5.0,3,3,0,2,4.0,3.0,2.0,2,3
565,566,No,29,Travel_Frequently,Research & Development,1,4,Medical,3,Research Scientist,27160,0.0,18,0,8.0,2,7,1,1,4.0,2.0,2.0,1,3
566,567,No,42,Travel_Rarely,Sales,21,2,Life Sciences,1,Healthcare Representative,22010,4.0,12,1,16.0,3,1,0,0,2.0,4.0,3.0,4,3
567,568,No,29,Travel_Rarely,Sales,4,2,Other,2,Healthcare Representative,65400,1.0,22,0,10.0,2,10,1,2,2.0,4.0,2.0,1,4
568,569,No,38,Travel_Rarely,Research & Development,1,3,Medical,1,Human Resources,38160,1.0,13,2,7.0,2,7,5,0,3.0,3.0,4.0,2,3
569,570,No,28,Travel_Frequently,Sales,6,4,Life Sciences,1,Manager,52530,1.0,15,0,3.0,2,3,0,2,3.0,3.0,3.0,3,3
570,571,Yes,18,Non-Travel,Research & Development,2,4,Medical,3,Laboratory Technician,109650,1.0,18,0,0.0,5,0,0,0,3.0,3.0,3.0,4,3
571,572,Yes,33,Travel_Rarely,Research & Development,3,2,Life Sciences,1,Sales Executive,49360,0.0,14,0,6.0,2,5,0,3,1.0,1.0,3.0,2,3
572,573,No,41,Travel_Rarely,Research & Development,4,2,Medical,2,Research Scientist,25430,3.0,12,0,6.0,3,1,0,0,2.0,4.0,3.0,3,3
573,574,Yes,31,Travel_Frequently,Sales,10,3,Technical Degree,1,Research Director,53040,1.0,17,0,2.0,3,2,2,2,3.0,3.0,2.0,4,3
574,575,No,37,Travel_Rarely,Research & Development,23,3,Life Sciences,3,Manufacturing Director,166590,7.0,16,1,,2,6,1,3,3.0,4.0,3.0,3,3
575,576,No,27,Travel_Rarely,Research & Development,6,2,Medical,1,Healthcare Representative,42600,1.0,11,2,4.0,2,4,2,2,4.0,3.0,3.0,3,3
576,577,No,34,Travel_Rarely,Sales,1,1,Marketing,2,Laboratory Technician,24760,1.0,19,0,6.0,2,6,1,3,2.0,3.0,2.0,3,3
577,578,No,35,Travel_Rarely,Research & Development,6,3,Life Sciences,3,Laboratory Technician,31020,1.0,13,1,6.0,3,5,1,4,3.0,3.0,1.0,2,3
578,579,Yes,29,Travel_Rarely,Research & Development,6,3,Life Sciences,1,Sales Executive,22440,1.0,12,3,11.0,5,11,3,10,4.0,1.0,1.0,1,3
579,580,No,40,Travel_Frequently,Research & Development,2,4,Medical,4,Human Resources,75960,9.0,11,0,20.0,0,18,2,13,2.0,3.0,2.0,1,3
580,581,Yes,42,Travel_Frequently,Sales,2,4,Life Sciences,1,Laboratory Technician,22850,0.0,16,0,22.0,3,21,13,14,3.0,1.0,2.0,1,3
581,582,No,42,Travel_Rarely,Research & Development,1,2,Life Sciences,4,Laboratory Technician,30340,7.0,21,1,9.0,3,6,1,5,2.0,1.0,4.0,2,4
582,583,No,35,Travel_Rarely,Research & Development,5,3,Medical,1,Healthcare Representative,57150,6.0,24,2,10.0,0,8,1,7,4.0,3.0,3.0,3,4
583,584,No,24,Travel_Rarely,Sales,7,4,Life Sciences,1,Laboratory Technician,25760,8.0,17,3,6.0,3,4,1,2,4.0,2.0,3.0,3,3
584,585,Yes,28,Travel_Rarely,Research & Development,15,4,Life Sciences,2,Sales Executive,41970,1.0,13,0,1.0,3,1,0,0,3.0,4.0,2.0,1,3
585,586,No,26,Travel_Rarely,Research & Development,1,4,Life Sciences,2,Sales Representative,143360,1.0,21,1,8.0,3,8,0,7,1.0,4.0,3.0,3,4
586,587,No,30,Travel_Rarely,Research & Development,7,2,Life Sciences,1,Manufacturing Director,34480,1.0,11,0,10.0,3,10,1,4,3.0,,3.0,3,3
587,588,No,40,Travel_Frequently,Research & Development,26,4,Life Sciences,2,Research Scientist,194060,3.0,20,3,16.0,2,1,0,0,3.0,4.0,1.0,3,4
588,589,No,35,Travel_Rarely,Research & Development,18,5,Medical,2,Research Scientist,65380,2.0,16,1,15.0,3,7,6,4,3.0,2.0,4.0,3,3
589,590,No,34,Travel_Frequently,Research & Development,6,2,Life Sciences,1,Research Director,43060,0.0,11,0,14.0,2,13,4,9,4.0,1.0,3.0,3,3
590,591,No,35,Travel_Frequently,Research & Development,3,3,Medical,2,Laboratory Technician,22580,1.0,11,1,2.0,2,2,2,2,4.0,4.0,4.0,3,3
591,592,Yes,43,Travel_Rarely,Sales,5,3,Marketing,3,Research Scientist,45220,8.0,15,1,7.0,3,4,1,3,1.0,3.0,2.0,3,3
592,593,No,32,Non-Travel,Research & Development,11,2,Other,2,Research Scientist,44870,1.0,11,0,1.0,5,1,0,0,3.0,1.0,3.0,2,3
593,594,No,56,Travel_Rarely,Research & Development,3,2,Other,2,Healthcare Representative,44490,4.0,15,0,28.0,3,5,4,2,4.0,1.0,3.0,1,3
594,595,No,29,Travel_Rarely,Research & Development,26,1,Life Sciences,1,Laboratory Technician,22180,1.0,24,1,10.0,1,10,0,8,2.0,4.0,3.0,3,4
595,596,No,19,Travel_Rarely,Research & Development,23,4,Life Sciences,2,Laboratory Technician,191970,1.0,12,0,1.0,2,1,0,0,3.0,1.0,3.0,3,3
596,597,No,45,Travel_Rarely,Research & Development,22,3,Life Sciences,2,Sales Representative,132120,4.0,13,0,7.0,4,3,0,2,1.0,3.0,2.0,3,3
597,598,No,37,Travel_Rarely,Research & Development,14,4,Life Sciences,3,Research Scientist,65770,1.0,13,0,14.0,1,14,3,11,4.0,4.0,2.0,1,3
598,599,No,20,Travel_Rarely,Research & Development,6,3,Medical,5,Research Director,83920,1.0,17,0,2.0,5,2,1,2,1.0,3.0,2.0,3,3
599,600,Yes,44,Travel_Rarely,Human Resources,6,2,Human Resources,3,Sales Executive,45580,1.0,13,1,6.0,2,6,0,2,3.0,3.0,3.0,1,3
600,601,No,53,Travel_Rarely,Research & Development,6,4,Life Sciences,1,Research Director,40310,3.0,12,1,26.0,3,7,4,7,4.0,3.0,3.0,2,3
601,602,No,29,Travel_Rarely,Research & Development,23,3,Medical,1,Sales Executive,79690,0.0,14,0,6.0,3,5,1,3,2.0,4.0,2.0,3,3
602,603,Yes,22,Travel_Frequently,Research & Development,22,4,Medical,1,Sales Representative,26540,0.0,24,0,1.0,5,0,0,0,3.0,4.0,3.0,2,4
603,604,No,46,Travel_Rarely,Research & Development,2,3,Life Sciences,2,Research Scientist,165550,8.0,14,2,28.0,4,26,15,9,3.0,1.0,3.0,3,3
604,605,No,44,Non-Travel,Research & Development,20,3,Life Sciences,1,Sales Representative,45560,2.0,13,0,6.0,4,0,0,0,4.0,3.0,3.0,3,3
605,606,No,33,Travel_Rarely,Research & Development,28,4,Life Sciences,1,Manager,60910,1.0,15,0,5.0,6,5,1,4,2.0,3.0,3.0,1,3
606,607,Yes,41,Non-Travel,Research & Development,12,3,Life Sciences,2,Sales Representative,195660,6.0,16,0,5.0,2,1,0,0,1.0,1.0,1.0,4,3
607,608,No,30,Travel_Rarely,Sales,20,3,Marketing,3,Sales Executive,48100,8.0,18,0,8.0,3,4,0,3,3.0,1.0,3.0,2,3
608,609,No,40,Travel_Frequently,Sales,9,3,Medical,1,Manufacturing Director,45230,5.0,16,1,5.0,5,0,0,0,2.0,2.0,3.0,4,3
609,610,No,50,Travel_Frequently,Research & Development,25,4,Life Sciences,2,Healthcare Representative,32020,2.0,24,1,32.0,2,2,2,2,4.0,1.0,,3,4
610,611,No,28,Travel_Rarely,Research & Development,6,3,Technical Degree,2,Research Scientist,23510,1.0,16,0,6.0,4,6,3,3,4.0,1.0,3.0,3,3
611,612,No,46,Travel_Rarely,Research & Development,8,4,Other,3,Manager,17020,5.0,21,0,25.0,2,4,0,3,4.0,2.0,3.0,3,4
612,613,No,35,Travel_Rarely,Sales,4,4,Marketing,1,Laboratory Technician,180410,3.0,20,1,15.0,3,7,1,7,3.0,1.0,3.0,2,4
613,614,Yes,24,Travel_Rarely,Human Resources,28,4,Human Resources,3,Manufacturing Director,28860,1.0,19,1,1.0,5,1,0,0,4.0,2.0,1.0,3,3
614,615,No,33,Travel_Frequently,Research & Development,9,2,Medical,1,Sales Executive,20970,1.0,14,2,10.0,5,10,0,1,2.0,3.0,2.0,2,3
615,616,No,36,Travel_Rarely,Research & Development,9,2,Medical,2,Sales Executive,119350,1.0,11,3,7.0,6,7,1,7,3.0,3.0,3.0,4,3
616,617,No,30,Travel_Rarely,Sales,29,3,Marketing,1,Sales Executive,25460,1.0,14,1,10.0,2,10,8,9,3.0,3.0,2.0,3,3
617,618,No,44,Travel_Rarely,Research & Development,3,4,Medical,2,Research Scientist,25640,1.0,12,3,20.0,3,20,13,17,4.0,4.0,3.0,1,3
618,619,No,20,Travel_Rarely,Research & Development,18,4,Medical,1,Human Resources,84120,1.0,13,0,2.0,2,2,2,2,3.0,4.0,3.0,2,3
619,620,No,46,Travel_Rarely,Sales,9,1,Medical,1,Sales Executive,141180,2.0,22,0,12.0,3,6,1,4,4.0,4.0,2.0,3,4
620,621,No,42,Non-Travel,Research & Development,5,4,Medical,5,Sales Executive,170460,7.0,11,0,10.0,3,4,0,3,4.0,1.0,4.0,2,3
621,622,No,60,Travel_Rarely,Sales,2,2,Life Sciences,2,Sales Executive,25640,0.0,14,1,12.0,3,11,1,9,2.0,4.0,3.0,3,3
622,623,No,32,Travel_Frequently,Sales,10,3,Life Sciences,1,Sales Executive,102660,1.0,11,0,2.0,3,2,2,2,3.0,2.0,3.0,3,3
623,624,No,32,Travel_Frequently,Research & Development,9,3,Life Sciences,2,Research Scientist,50700,4.0,12,1,10.0,6,8,0,7,4.0,3.0,3.0,3,3
624,625,No,36,Travel_Rarely,Sales,3,2,Marketing,4,Healthcare Representative,178610,2.0,18,0,17.0,2,7,7,7,3.0,1.0,3.0,2,3
625,626,No,33,Travel_Rarely,Sales,26,2,Marketing,1,Research Scientist,42300,0.0,12,0,15.0,0,14,4,10,1.0,4.0,3.0,3,3
626,627,No,40,Travel_Rarely,Research & Development,1,3,Medical,2,Research Scientist,37800,7.0,12,0,7.0,2,5,1,3,2.0,2.0,4.0,1,3
627,628,No,25,Travel_Rarely,Research & Development,6,2,Medical,1,Laboratory Technician,27680,0.0,22,1,5.0,0,4,1,1,3.0,4.0,3.0,3,4
628,629,No,30,Travel_Rarely,Sales,9,3,Marketing,1,Research Scientist,90710,0.0,19,1,12.0,2,11,5,7,4.0,2.0,3.0,2,3
629,630,No,42,Travel_Frequently,Human Resources,8,2,Medical,1,Sales Executive,106480,3.0,13,1,20.0,1,1,0,0,1.0,1.0,3.0,3,3
630,631,No,35,Non-Travel,Research & Development,1,1,Life Sciences,2,Sales Executive,136100,4.0,22,2,16.0,4,13,4,12,3.0,4.0,2.0,2,4
631,632,No,27,Travel_Rarely,Research & Development,7,3,Life Sciences,3,Manufacturing Director,34080,1.0,24,0,9.0,2,9,6,8,1.0,1.0,2.0,3,4
632,633,No,54,Travel_Frequently,Research & Development,9,2,Medical,2,Sales Representative,29830,7.0,14,1,33.0,2,5,1,4,4.0,3.0,1.0,2,3
633,634,No,44,Travel_Rarely,Human Resources,4,4,Life Sciences,5,Laboratory Technician,76320,1.0,21,0,10.0,3,10,7,7,1.0,4.0,3.0,3,4
634,635,Yes,19,Non-Travel,Sales,2,2,Other,3,Healthcare Representative,98240,1.0,18,0,1.0,2,1,0,0,1.0,2.0,4.0,3,3
635,636,No,29,Travel_Rarely,Research & Development,19,4,Life Sciences,1,Manufacturing Director,99500,1.0,20,0,3.0,3,3,1,2,1.0,4.0,3.0,3,4
636,637,No,54,Travel_Rarely,Research & Development,9,4,Life Sciences,2,Sales Executive,20930,3.0,19,0,36.0,2,10,0,9,4.0,4.0,3.0,3,3
637,638,No,31,Travel_Rarely,Research & Development,21,3,Life Sciences,2,Laboratory Technician,99800,1.0,12,0,6.0,1,6,0,1,3.0,1.0,2.0,3,3
638,639,No,31,Travel_Rarely,Sales,24,1,Marketing,1,Sales Executive,38940,1.0,12,0,10.0,3,10,1,8,3.0,1.0,3.0,4,3
639,640,No,59,Travel_Rarely,Research & Development,3,4,Technical Degree,1,Research Scientist,40510,5.0,16,3,13.0,3,6,0,5,3.0,4.0,3.0,3,3
640,641,No,43,Travel_Rarely,Research & Development,11,2,Life Sciences,3,Laboratory Technician,168350,3.0,17,1,25.0,3,8,0,7,3.0,4.0,3.0,3,3
641,642,No,49,Travel_Rarely,Sales,14,4,Life Sciences,2,Research Scientist,62300,2.0,14,0,23.0,2,1,0,0,1.0,3.0,4.0,2,3
642,643,No,36,Travel_Frequently,Sales,5,2,Marketing,1,Laboratory Technician,47170,1.0,19,1,12.0,3,11,0,7,3.0,2.0,2.0,3,3
643,644,No,48,Travel_Rarely,Research & Development,1,4,Life Sciences,2,Laboratory Technician,132370,5.0,13,1,7.0,2,1,0,0,4.0,2.0,2.0,4,3
644,645,No,27,Travel_Rarely,Research & Development,6,4,Life Sciences,2,Laboratory Technician,37550,1.0,19,0,5.0,2,5,0,3,1.0,3.0,3.0,3,3
645,646,No,29,Travel_Rarely,Sales,17,4,Medical,1,Laboratory Technician,65820,1.0,19,1,6.0,3,6,1,0,3.0,4.0,3.0,3,3
646,647,No,48,Travel_Rarely,Sales,1,1,Marketing,2,Manufacturing Director,74060,6.0,14,2,25.0,2,1,0,0,4.0,4.0,4.0,3,3
647,648,No,29,Travel_Rarely,Research & Development,3,3,Technical Degree,2,Healthcare Representative,48050,,16,1,9.0,2,7,1,7,4.0,4.0,2.0,3,3
648,649,No,34,Travel_Rarely,Sales,9,4,Medical,2,Laboratory Technician,27410,0.0,15,1,2.0,3,1,0,0,3.0,3.0,2.0,3,3
649,650,No,44,Travel_Rarely,Research & Development,4,3,Life Sciences,1,Laboratory Technician,42620,7.0,18,0,26.0,2,22,3,10,2.0,2.0,3.0,3,3
650,651,No,33,Travel_Rarely,Research & Development,8,2,Life Sciences,2,Research Scientist,161840,0.0,13,1,10.0,2,9,0,8,4.0,3.0,3.0,4,3
651,652,No,19,Travel_Rarely,Sales,2,4,Marketing,3,Laboratory Technician,115570,1.0,22,0,1.0,0,1,0,1,2.0,4.0,3.0,3,4
652,653,No,23,Travel_Rarely,Sales,2,3,Medical,3,Laboratory Technician,18780,1.0,13,1,1.0,2,1,0,1,4.0,3.0,3.0,3,3
653,654,Yes,25,Travel_Frequently,Research & Development,1,1,Life Sciences,1,Manufacturing Director,109320,1.0,11,1,1.0,3,1,1,0,3.0,4.0,3.0,3,3
654,655,No,26,Travel_Rarely,Human Resources,9,3,Life Sciences,2,Research Scientist,68110,1.0,11,1,8.0,4,8,2,2,3.0,4.0,2.0,3,3
655,656,Yes,45,Travel_Rarely,Human Resources,12,3,Human Resources,2,Laboratory Technician,43060,2.0,11,2,26.0,3,24,1,11,1.0,2.0,3.0,3,3
656,657,No,55,Non-Travel,Research & Development,27,3,Life Sciences,2,Manager,48590,1.0,24,1,34.0,3,33,15,0,4.0,2.0,3.0,4,4
657,658,Yes,21,Travel_Frequently,Research & Development,20,2,Medical,4,Research Scientist,53370,1.0,14,1,2.0,2,2,2,2,1.0,3.0,1.0,3,3
658,659,No,46,Travel_Rarely,Research & Development,1,4,Life Sciences,1,Manufacturing Director,23400,2.0,13,1,26.0,2,11,0,8,4.0,2.0,3.0,1,3
659,660,No,34,Travel_Rarely,Sales,13,4,Medical,3,Sales Representative,74910,0.0,14,1,4.0,3,3,0,2,3.0,1.0,3.0,2,3
660,661,No,51,Travel_Frequently,Research & Development,14,3,Life Sciences,2,Research Director,105270,4.0,14,0,31.0,3,29,11,10,4.0,2.0,2.0,3,3
661,662,No,59,Travel_Rarely,Research & Development,4,2,Life Sciences,2,Research Scientist,165950,6.0,21,1,25.0,2,9,5,4,4.0,4.0,2.0,3,4
662,663,No,34,Travel_Frequently,Sales,14,4,Medical,3,Research Scientist,88340,4.0,13,1,15.0,1,11,5,10,3.0,2.0,4.0,3,3
663,664,No,28,Travel_Frequently,Research & Development,2,3,Other,1,Manager,55770,0.0,19,0,5.0,3,4,0,2,4.0,3.0,2.0,3,3
664,665,No,44,Travel_Rarely,Research & Development,3,4,Life Sciences,2,Research Scientist,47070,1.0,17,0,26.0,4,25,14,13,3.0,1.0,2.0,1,3
665,666,No,34,Travel_Frequently,Sales,1,3,Life Sciences,2,Sales Executive,24000,4.0,18,1,14.0,3,10,1,8,3.0,2.0,4.0,3,3
666,667,No,35,Travel_Rarely,Research & Development,9,3,Life Sciences,4,Healthcare Representative,98240,0.0,19,0,4.0,2,3,2,2,3.0,3.0,3.0,3,3
667,668,No,42,Travel_Rarely,Research & Development,23,4,Life Sciences,1,Manager,64470,6.0,13,0,18.0,3,1,0,0,2.0,2.0,3.0,3,3
668,669,No,43,Travel_Rarely,Research & Development,7,2,Medical,1,Laboratory Technician,195020,3.0,18,2,23.0,3,21,15,17,4.0,4.0,4.0,4,3
669,670,No,36,Travel_Rarely,Research & Development,2,4,Medical,1,Healthcare Representative,27250,9.0,21,1,18.0,4,16,5,12,3.0,2.0,3.0,2,4
670,671,Yes,44,Travel_Rarely,Research & Development,21,4,Life Sciences,2,Laboratory Technician,62720,1.0,19,1,10.0,3,10,0,5,1.0,4.0,3.0,3,3
671,672,No,28,Travel_Frequently,Research & Development,2,3,Life Sciences,2,Sales Representative,21270,1.0,14,0,2.0,3,2,2,2,4.0,4.0,3.0,3,3
672,673,No,51,Travel_Frequently,Sales,21,4,Medical,2,Research Scientist,182000,0.0,17,0,8.0,3,7,7,7,2.0,3.0,2.0,3,3
673,674,No,30,Non-Travel,Research & Development,2,4,Other,1,Research Scientist,20960,7.0,11,3,10.0,2,8,1,7,3.0,3.0,3.0,3,3
674,675,Yes,29,Travel_Rarely,Research & Development,29,4,Technical Degree,1,Sales Representative,28860,3.0,13,0,10.0,4,7,7,7,2.0,3.0,3.0,3,3
675,676,No,28,Travel_Rarely,Sales,1,4,Life Sciences,2,Sales Representative,20330,2.0,15,1,5.0,5,3,1,2,4.0,1.0,2.0,3,3
676,677,No,25,Travel_Rarely,Research & Development,18,2,Life Sciences,1,Research Scientist,36220,1.0,25,0,2.0,0,2,2,1,4.0,2.0,2.0,3,4
677,678,No,32,Travel_Rarely,Research & Development,10,4,Other,1,Sales Executive,42330,1.0,11,0,10.0,5,10,0,8,3.0,4.0,4.0,3,3
678,679,No,45,Travel_Frequently,Research & Development,19,3,Medical,3,Laboratory Technician,36810,3.0,17,1,22.0,2,0,0,0,,2.0,3.0,3,3
679,680,No,39,Travel_Rarely,Sales,29,1,Marketing,1,Laboratory Technician,54600,6.0,13,2,21.0,3,19,15,2,3.0,2.0,3.0,3,3
680,681,No,58,Travel_Rarely,Research & Development,27,3,Other,2,Laboratory Technician,21870,1.0,18,1,2.0,1,2,2,2,1.0,3.0,3.0,1,3
681,682,Yes,32,Travel_Rarely,Research & Development,5,3,Technical Degree,1,Sales Executive,96020,1.0,13,1,10.0,3,10,1,1,4.0,3.0,3.0,3,3
682,683,Yes,39,Travel_Rarely,Research & Development,18,2,Life Sciences,2,Laboratory Technician,28360,0.0,20,0,6.0,3,5,0,3,3.0,1.0,3.0,2,4
683,684,No,30,Travel_Rarely,Sales,9,1,Marketing,4,Research Director,40890,0.0,18,0,10.0,2,9,6,7,1.0,4.0,3.0,4,3
684,685,No,36,Travel_Rarely,Sales,1,3,Marketing,2,Sales Executive,166270,3.0,12,0,10.0,5,7,1,7,4.0,3.0,3.0,2,3
685,686,No,46,Travel_Rarely,Sales,4,3,Medical,1,Research Scientist,26190,6.0,12,1,10.0,3,7,5,7,4.0,1.0,4.0,2,3
